country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovakia,SK,SVK,703,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Slovenia,SI,SVN,705,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Slovenia,SI,SVN,705,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Slovenia,SI,SVN,705,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Solomon Islands,SB,SLB,90,Percentage of children under age 5 whose births are registered,2015,89,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Percentage of children under age 5 whose births are registered,2015,87.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Percentage of children under age 5 whose births are registered,2015,88,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Percentage of children under age 5 whose births are registered,2006,2.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Percentage of children under age 5 whose births are registered,2006,3.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Percentage of children under age 5 whose births are registered,2006,3,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Percentage of children under age 5 whose births are registered,2017,88.6,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
South Sudan,SS,SSD,728,Percentage of children under age 5 whose births are registered,2010,36,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Percentage of children under age 5 whose births are registered,2010,34.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Percentage of children under age 5 whose births are registered,2010,35.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Spain,ES,ESP,724,Percentage of children under age 5 whose births are registered,2020,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Spain,ES,ESP,724,Percentage of children under age 5 whose births are registered,2020,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Spain,ES,ESP,724,Percentage of children under age 5 whose births are registered,2020,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Sri Lanka,LK,LKA,144,Percentage of children under age 5 whose births are registered,2019,99,Female,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Percentage of children under age 5 whose births are registered,2019,98.9,Male,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Percentage of children under age 5 whose births are registered,2019,98.9,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children under age 5 whose births are registered,2020,98.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children under age 5 whose births are registered,2020,99.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of children under age 5 whose births are registered,2020,99.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Percentage of children under age 5 whose births are registered,2014,65.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Percentage of children under age 5 whose births are registered,2014,68.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Percentage of children under age 5 whose births are registered,2014,67.3,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Percentage of children under age 5 whose births are registered,2018,98.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Percentage of children under age 5 whose births are registered,2018,98.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Percentage of children under age 5 whose births are registered,2018,98.3,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Sweden,SE,SWE,752,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Sweden,SE,SWE,752,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Sweden,SE,SWE,752,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Switzerland,CH,CHE,756,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
Switzerland,CH,CHE,756,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
Switzerland,CH,CHE,756,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
Syrian Arab Republic,SY,SYR,760,Percentage of children under age 5 whose births are registered,2006,95.8,Female,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Percentage of children under age 5 whose births are registered,2006,96.3,Male,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Percentage of children under age 5 whose births are registered,2006,96,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Percentage of children under age 5 whose births are registered,2017,95.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Percentage of children under age 5 whose births are registered,2017,95.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Percentage of children under age 5 whose births are registered,2017,95.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Percentage of children under age 5 whose births are registered,2022,99.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Percentage of children under age 5 whose births are registered,2022,99.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Percentage of children under age 5 whose births are registered,2022,99.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Percentage of children under age 5 whose births are registered,2016,61,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Percentage of children under age 5 whose births are registered,2016,59.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Percentage of children under age 5 whose births are registered,2016,60.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Percentage of children under age 5 whose births are registered,2017,81.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Percentage of children under age 5 whose births are registered,2017,83.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Percentage of children under age 5 whose births are registered,2017,82.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Percentage of children under age 5 whose births are registered,2019,98.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Percentage of children under age 5 whose births are registered,2019,97.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Tonga,TO,TON,776,Percentage of children under age 5 whose births are registered,2019,97.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Percentage of children under age 5 whose births are registered,2022,96.8,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Percentage of children under age 5 whose births are registered,2022,95.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Percentage of children under age 5 whose births are registered,2022,96.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Percentage of children under age 5 whose births are registered,2018,99.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Percentage of children under age 5 whose births are registered,2018,99.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Percentage of children under age 5 whose births are registered,2018,99.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Percentage of children under age 5 whose births are registered,2019,99.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Percentage of children under age 5 whose births are registered,2019,99.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Percentage of children under age 5 whose births are registered,2019,99.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Percentage of children under age 5 whose births are registered,2020,99.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Percentage of children under age 5 whose births are registered,2020,99.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Percentage of children under age 5 whose births are registered,2020,99.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Percentage of children under age 5 whose births are registered,2020,89.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Percentage of children under age 5 whose births are registered,2020,85.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Percentage of children under age 5 whose births are registered,2020,87.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Percentage of children under age 5 whose births are registered,2018,98.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Percentage of children under age 5 whose births are registered,2018,98.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Percentage of children under age 5 whose births are registered,2018,98.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Percentage of children under age 5 whose births are registered,2016,32.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Percentage of children under age 5 whose births are registered,2016,32.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Percentage of children under age 5 whose births are registered,2016,32.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Percentage of children under age 5 whose births are registered,2012,99.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Percentage of children under age 5 whose births are registered,2012,99.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,Percentage of children under age 5 whose births are registered,2012,99.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
United Arab Emirates,AE,ARE,784,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Reported,Free,End of fieldwork,Under 1 month old
United Arab Emirates,AE,ARE,784,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Reported,Free,End of fieldwork,Under 1 month old
United Arab Emirates,AE,ARE,784,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Reported,Free,End of fieldwork,Under 1 month old
United Kingdom,GB,GBR,826,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
United Kingdom,GB,GBR,826,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
United Kingdom,GB,GBR,826,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of children under age 5 whose births are registered,2022,67.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of children under age 5 whose births are registered,2022,68.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of children under age 5 whose births are registered,2022,67.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
United States,US,USA,840,Percentage of children under age 5 whose births are registered,2021,100,Female,,%,Estimated value,Free,End of fieldwork,Under 1 month old
United States,US,USA,840,Percentage of children under age 5 whose births are registered,2021,100,Male,,%,Estimated value,Free,End of fieldwork,Under 1 month old
United States,US,USA,840,Percentage of children under age 5 whose births are registered,2021,100,Total,,%,Estimated value,Free,End of fieldwork,Under 1 month old
Uruguay,UY,URY,858,Percentage of children under age 5 whose births are registered,2013,99.7,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Percentage of children under age 5 whose births are registered,2013,99.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Percentage of children under age 5 whose births are registered,2013,99.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Percentage of children under age 5 whose births are registered,2022,100,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Percentage of children under age 5 whose births are registered,2022,100,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Percentage of children under age 5 whose births are registered,2022,100,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Percentage of children under age 5 whose births are registered,2013,42.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Percentage of children under age 5 whose births are registered,2013,44,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Percentage of children under age 5 whose births are registered,2013,43.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of children under age 5 whose births are registered,2017,81.3,Total,,%,Reanalysed,Free,End of fieldwork,Under 1 month old
Vietnam,VN,VNM,704,Percentage of children under age 5 whose births are registered,2021,98.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Percentage of children under age 5 whose births are registered,2021,97.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Percentage of children under age 5 whose births are registered,2021,98.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Percentage of children under age 5 whose births are registered,2023,28.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Percentage of children under age 5 whose births are registered,2023,30.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Percentage of children under age 5 whose births are registered,2023,29.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Percentage of children under age 5 whose births are registered,2018,14,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Percentage of children under age 5 whose births are registered,2018,14.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Percentage of children under age 5 whose births are registered,2018,14,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Percentage of children under age 5 whose births are registered,2019,48.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Percentage of children under age 5 whose births are registered,2019,48.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Percentage of children under age 5 whose births are registered,2019,48.7,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
